ID,Hub_latitude,Hub_longitude,Delivery_location_latitude,Delivery_location_longitude,Order_Date,Weather_conditions,Road_traffic_density,traffic_impact,weather_impact,order_weight,order_priority_Low,order_priority_Medium,Distance (meters),Duration (ms),Congestion Level,Distance_km,Duration_min
0x3645,19.0788107,73.004064,12.985996,80.231898,17-03-2022,Windy,Low,0.1552570415653674,1.0115510139460262,2.4453615861565168,False,True,1237886.52,62941294.0,High,1237.88652,1049.0215666666666
0x1ff1,19.0788107,73.004064,12.3385,76.695808,01-04-2022,Windy,Low,0.4663566689152146,0.9082299139047068,3.2272417716657085,False,False,1028852.305,51288600.0,High,1028.8523050000001,854.81
0x4a3c,19.0788107,73.004064,19.188321,72.844715,19-03-2022,Windy,High,0.1529497221133227,1.0432939968824524,4.5157153240189,True,False,36369.807,2761476.0,Medium,36.369807,46.0246
0x6cc6,19.0788107,73.004064,26.990262,75.863013,02-03-2022,Sunny,Jam,1.191675725907462,1.0460634367932906,1.4888137141288211,False,False,1148293.695,59107190.0,High,1148.293695,985.1198333333333
0xc141,19.0788107,73.004064,25.513994,81.930187,16-02-2022,Fog,Medium,1.0486117701549256,0.922055365820601,2.8167973242321813,False,False,1425788.878,70068126.0,High,1425.788878,1167.8021
0x690f,19.0788107,73.004064,23.449194,85.415447,29-03-2022,Cloudy,Medium,1.3583078662317007,0.9104826150504596,0.5684941722707979,False,False,1616195.851,79140480.0,High,1616.195851,1319.008
0xb4ba,19.0788107,73.004064,17.508998,78.550366,07-03-2022,Sandstorms,Low,0.76831914051315,1.0923593346951368,4.171895927198886,False,False,697938.106,35132903.0,High,697.9381060000001,585.5483833333333
0x63a9,19.0788107,73.004064,18.590963,73.888972,03-03-2022,Fog,Medium,0.9193093962702912,1.091759855859778,0.5996998520201773,False,False,134971.784,7824964.0,High,134.971784,130.41606666666667
0x88dd,19.0788107,73.004064,12.361214,76.661094,30-03-2022,Windy,High,0.6217883647558105,0.9226283116425346,3.197964429763932,True,False,1025023.582,50768416.0,High,1025.023582,846.1402666666667
0x1b58,19.0788107,73.004064,26.983483,75.873139,12-03-2022,Sandstorms,Medium,1.0427235657896496,1.0080270744479043,2.22110639508952,False,False,1145494.038,58835902.0,High,1145.494038,980.5983666666667
0x87a8,19.0788107,73.004064,12.3685,76.725808,19-03-2022,Windy,Medium,0.9326872529115304,0.9840360975752616,0.8098360188049178,False,False,1027176.303,50920494.0,High,1027.176303,848.6749
0x3f8d,19.0788107,73.004064,19.115831,72.893984,15-03-2022,Cloudy,Jam,0.9179538450826048,0.9603399839930322,1.619662618847902,False,True,22628.859,2204415.0,Medium,22.628859000000002,36.74025
0x290c,19.0788107,73.004064,12.407928,76.687889,02-03-2022,Fog,Jam,1.088065184853556,0.9545425036866672,4.2837119968233495,False,True,1015649.784,50204766.0,High,1015.649784,836.7461
0x7ece,19.0788107,73.004064,23.421489,85.394253,31-03-2022,Fog,Jam,1.0565262855251525,1.054242037108292,4.070595690342564,True,False,1619675.851,79381983.0,High,1619.675851,1323.03305
0x1365,19.0788107,73.004064,22.808163,75.964212,06-03-2022,Stormy,Jam,1.2100062421152575,1.0177142053864707,4.297524083105453,False,False,602513.335,31345287.0,High,602.513335,522.42145
0x33a4,19.0788107,73.004064,13.056286,80.305235,21-03-2022,Fog,Jam,0.4657159718107683,0.986949467690759,2.970734134891401,True,False,1223011.185,62694618.0,High,1223.011185,1044.9103
0x8f3c,19.0788107,73.004064,26.786536,75.857333,01-03-2022,Sandstorms,Low,0.2981217855191796,1.0918500819879948,1.7676490315077824,False,False,1151479.454,58201844.0,High,1151.4794539999998,970.0307333333334
0x2fe1,19.0788107,73.004064,21.179834,72.808666,24-03-2022,Stormy,Jam,0.456126563284071,0.982659708139579,3.4877859940654883,False,True,304216.081,17385705.0,High,304.21608100000003,289.76175
0x4b5b,19.0788107,73.004064,12.3985,76.755808,04-04-2022,Sandstorms,Jam,1.3989916877275612,1.0715336482209277,4.892753478790622,True,False,1028007.666,50845575.0,High,1028.007666,847.42625
0x7405,19.0788107,73.004064,21.219669,72.842629,02-03-2022,Windy,Low,1.064228895373868,0.9450932993281644,4.418667397985812,True,False,304408.542,17250615.0,High,304.408542,287.51025
0x6245,19.0788107,73.004064,17.451028,78.369645,01-04-2022,Cloudy,High,0.6147404652636645,0.9375243069412124,1.2461403246378426,False,False,682818.952,33965519.0,High,682.8189520000001,566.0919833333334
0xd02b,19.0788107,73.004064,26.572581,80.405628,12-02-2022,Fog,Jam,1.3428477357470896,0.9364123132699078,2.527842907011482,True,False,1330506.569,67201864.0,High,1330.506569,1120.0310666666667
0x1f0e,19.0788107,73.004064,12.344747,76.685861,05-04-2022,Sunny,Medium,0.932728515796102,0.9181430822967578,4.000967849182239,False,False,1026968.57,50904274.0,High,1026.96857,848.4045666666667
0x7085,19.0788107,73.004064,26.921378,75.799034,03-03-2022,Sunny,Low,0.1489792976782627,0.924440545909436,3.2359727397793305,False,True,1131100.61,57995958.0,High,1131.1006100000002,966.5993
0x57fa,19.0788107,73.004064,13.10978,80.288812,06-04-2022,Sunny,Jam,1.2418394742110448,1.0217179030153538,0.6582271706998433,False,False,1219802.638,61990137.0,High,1219.8026380000001,1033.16895
0x57fc,19.0788107,73.004064,12.363194,76.670583,17-03-2022,Fog,High,0.6217860689144308,1.0348884690047773,1.2671408104256685,True,False,1026345.63,50906906.0,High,1026.34563,848.4484333333334
0x7a1f,19.0788107,73.004064,18.653934,74.005367,31-03-2022,Fog,Jam,1.3787803344501584,1.0367377684273789,2.640583687188582,True,False,149103.961,8027432.0,High,149.103961,133.79053333333334
0xceac,19.0788107,73.004064,22.629367,88.493187,17-02-2022,Sunny,Jam,0.9080187058763224,1.090550559052376,2.467846696101528,False,False,1894828.818,92925154.0,High,1894.828818,1548.7525666666668
0xa0a5,19.0788107,73.004064,13.009934,77.759386,09-03-2022,Sandstorms,Jam,0.9315441635500892,0.9992824559105816,1.093912902994821,False,False,1015993.172,49538050.0,High,1015.9931720000001,825.6341666666667
0x892d,19.0788107,73.004064,21.255975,72.875503,27-03-2022,Sandstorms,Low,1.2161417162421786,1.0527207835062218,1.5634402951726225,False,True,305923.65,17765899.0,High,305.92365,296.0983166666667
0x6118,19.0788107,73.004064,22.835835,75.997648,25-03-2022,Stormy,Medium,1.6636875038860897,0.9980396765831498,0.9645674940333868,False,False,608154.222,31511508.0,High,608.154222,525.1918
0x46fd,19.0788107,73.004064,18.596562,73.956485,11-03-2022,Cloudy,Jam,0.919295116708344,1.0790961102844958,1.213460887302674,False,True,146277.031,8281380.0,High,146.277031,138.023
0x5134,19.0788107,73.004064,23.436792,85.336842,03-03-2022,Sandstorms,Low,0.3018226484999601,0.97998725460728,4.656693653672607,False,True,1609369.28,78902036.0,High,1609.3692800000001,1315.0339333333334
0xd418,19.0788107,73.004064,30.92286,75.852199,15-02-2022,Windy,Medium,0.4395420246829376,0.9316107396261925,2.193850940288858,True,False,1670601.66,84375454.0,High,1670.6016599999998,1406.2575666666667
0x256c,19.0788107,73.004064,12.330972,76.679264,07-03-2022,Stormy,Low,0.3109059104393369,1.0431686511023186,3.007225273912075,False,True,1028225.728,51225334.0,High,1028.225728,853.7555666666667
0x6055,19.0788107,73.004064,26.993987,75.832891,18-03-2022,Fog,Medium,1.1916582838288103,1.0750562394058247,0.5068996669497143,False,True,1147572.55,63425536.0,High,1147.57255,1057.0922666666668
0x7bfb,19.0788107,73.004064,11.021753,77.006241,03-04-2022,Fog,Low,0.3116248509790061,0.9924887250041118,1.0859607542880827,False,False,1219894.839,62320471.0,High,1219.8948389999998,1038.6745166666667
0x7220,19.0788107,73.004064,22.390237,73.238921,06-04-2022,Stormy,Jam,1.2116950608888415,1.0604577336967165,0.9836837127916468,False,False,442533.273,25026580.0,High,442.533273,417.10966666666667
0x1568,19.0788107,73.004064,13.003284,77.685428,06-03-2022,Fog,Medium,1.0868263117988388,0.9977966929383898,1.374818445817649,False,False,986187.818,49182786.0,High,986.187818,819.7131
0x41ea,19.0788107,73.004064,12.337954,76.705169,19-03-2022,Fog,Medium,0.6218153086065015,1.059142480870959,0.822302264417062,False,True,1029530.684,51333773.0,High,1029.530684,855.5628833333334
0x1c60,19.0788107,73.004064,12.362058,76.61665,21-03-2022,Windy,Low,0.1554424975889475,0.940510568012745,0.6552538686700032,False,True,1027271.38,51244909.0,High,1027.27138,854.0818166666667
0x7944,19.0788107,73.004064,13.146439,80.280672,19-03-2022,Windy,Medium,0.9313017158714828,1.0986657008070235,4.605237843936429,True,False,1217268.282,63014936.0,High,1217.268282,1050.2489333333333
0x77ee,19.0788107,73.004064,17.469585,78.432621,28-03-2022,Windy,Medium,0.6147106622705506,1.0366637628568796,2.7271119944976627,True,False,674492.19,34443285.0,High,674.4921899999999,574.05475
0x2192,19.0788107,73.004064,13.048453,77.713685,29-03-2022,Sandstorms,Medium,1.0867300462045837,1.012688247682748,4.899699908390776,False,True,988621.159,49728565.0,High,988.621159,828.8094166666667
0x48c7,19.0788107,73.004064,13.084694,80.30147,17-03-2022,Fog,Medium,0.6209259882041872,0.9281438646061708,2.64194935782448,False,False,1223694.832,62635209.0,High,1223.694832,1043.92015
0x78bf,19.0788107,73.004064,13.11041,77.770489,29-03-2022,Sunny,Medium,2.018085916835158,0.9112174117376196,4.852375994091241,False,True,1002173.356,48895995.0,High,1002.173356,814.93325
0x4321,19.0788107,73.004064,26.926156,75.8823,04-03-2022,Windy,Medium,1.1919755989352294,0.9884745155039548,3.581100211155057,False,True,1147396.69,59061383.0,High,1147.39669,984.3563833333334
0xe00d,19.0788107,73.004064,25.479659,81.869744,15-02-2022,Stormy,Jam,0.4494291162003505,1.0037605654885002,1.2916607770033672,True,False,1410603.842,69534711.0,High,1410.603842,1158.91185
0x1e86,19.0788107,73.004064,27.051927,75.937282,29-03-2022,Stormy,Low,2.085172635753384,1.0020281808111524,3.4212515922473603,False,False,1158073.343,59472135.0,High,1158.073343,991.20225
0xcff0,19.0788107,73.004064,10.030683,76.320631,13-02-2022,Stormy,Low,0.1560573479380747,0.9151910020408838,1.6759347574703556,False,False,1288457.43,65140866.0,High,1288.45743,1085.6811
0x1e2d,19.0788107,73.004064,12.975662,77.65413,03-04-2022,Windy,Medium,0.6210589610314177,0.9984318322740126,2.5429365071984344,False,False,980233.923,49228783.0,High,980.233923,820.4797166666667
0xd072,19.0788107,73.004064,15.625658,73.783606,13-02-2022,Sunny,High,0.617528357530834,1.008501198163778,3.488952187022172,True,False,513808.514,26597826.0,High,513.8085140000001,443.2971
0x427b,19.0788107,73.004064,17.519585,78.482621,02-04-2022,Cloudy,Medium,1.3830084721845328,1.0647141080538594,0.9458516948424046,True,False,690844.539,33974283.0,High,690.8445389999999,566.23805
0x52e2,19.0788107,73.004064,26.896536,75.967333,20-03-2022,Sandstorms,Medium,1.937374583495492,1.0008349835933037,1.7170945699146936,True,False,1174516.527,59145967.0,High,1174.516527,985.7661166666667
0x9395,19.0788107,73.004064,26.986156,75.9423,29-03-2022,Fog,Low,2.08571153241296,1.0418835984173431,2.1208974594151835,False,False,1151180.703,59120237.0,High,1151.180703,985.3372833333333
0xb5d2,19.0788107,73.004064,27.053987,75.892891,04-03-2022,Cloudy,Jam,2.085155740266056,1.0383324206645392,3.710236747820167,True,False,1154156.116,59303553.0,High,1154.1561159999999,988.39255
0x6c4d,19.0788107,73.004064,22.420526,73.280937,27-03-2022,Sunny,Low,1.6659963190057416,0.9537780381719208,4.91928147398299,True,False,448077.926,24978579.0,High,448.077926,416.30965
0x98ca,19.0788107,73.004064,13.022532,77.658179,09-03-2022,Fog,Medium,0.776260023979039,0.9665920345560738,3.02842292695981,False,False,979206.062,48681589.0,High,979.2060620000001,811.3598166666667
0x644b,19.0788107,73.004064,19.193249,72.936749,12-03-2022,Windy,Jam,1.3766855008587342,0.9713508645783564,1.3228198151194883,True,False,21807.842,2435539.0,Medium,21.807842,40.59231666666667
0x7a2d,19.0788107,73.004064,17.506228,78.487495,04-04-2022,Windy,Low,1.2293677673573289,1.0755513750943968,2.3381466256169303,False,True,694677.119,34421859.0,High,694.677119,573.69765
0xe13f,19.0788107,73.004064,26.491617,80.333564,11-02-2022,Fog,Low,0.2984637269285661,1.0073491998975637,2.275217716135768,True,False,1306327.574,66864735.0,High,1306.327574,1114.41225
0xc278,19.0788107,73.004064,19.976969,75.428894,18-02-2022,Sandstorms,Low,1.6788275862514483,1.0135485134049187,3.18837283224679,False,True,337932.052,17330330.0,High,337.932052,288.83883333333335
0x5912,19.0788107,73.004064,18.603481,73.795901,19-03-2022,Sunny,Low,0.1532022774064172,0.9105441962220304,1.728053807990627,True,False,120557.523,6589103.0,High,120.557523,109.81838333333333
0xab33,19.0788107,73.004064,12.986229,77.676791,02-03-2022,Fog,Low,1.2421407858787803,1.0397772032753785,2.690703811321308,False,True,985513.418,49377101.0,High,985.513418,822.9516833333333
0xdd96,19.0788107,73.004064,26.552581,80.385628,14-02-2022,Sunny,Jam,1.0444776155165918,1.0422260537253658,1.535721495001639,False,False,1330165.141,67334713.0,High,1330.165141,1122.2452166666667
0x7646,19.0788107,73.004064,13.013298,77.694293,27-03-2022,Cloudy,Jam,1.2420750050313671,0.9629635450787568,0.925655527116748,False,True,986303.119,49268365.0,High,986.3031189999999,821.1394166666666
0x5ef5,19.0788107,73.004064,22.881857,75.996699,04-03-2022,Windy,Low,1.9659373527443684,1.0367267970181584,3.861644119923709,False,False,615884.918,31981689.0,High,615.884918,533.02815
0x7ef7,19.0788107,73.004064,11.090375,77.03295,06-04-2022,Sunny,Jam,1.2464189804593682,1.0273370321832402,2.9820906747322264,False,False,1208922.854,60757333.0,High,1208.9228540000001,1012.6222166666666
0x1136,19.0788107,73.004064,17.523216,78.592111,26-03-2022,Stormy,High,0.6146243658393432,0.9644386353327932,4.896728907053648,True,False,704978.045,34907250.0,High,704.9780450000001,581.7875
0xd032,19.0788107,73.004064,27.220934,78.104095,11-02-2022,Sunny,Medium,0.8929086888935741,1.0317355990821042,0.5724664459852102,False,True,1217472.774,66952279.0,High,1217.472774,1115.8713166666666
0x199d,19.0788107,73.004064,11.056686,77.001736,28-03-2022,Sandstorms,Low,0.7790362124533581,0.9331436471116256,1.324336750247907,True,False,1215372.606,61228216.0,High,1215.372606,1020.4702666666667
0xcf18,19.0788107,73.004064,25.497687,81.875585,11-02-2022,Cloudy,Medium,0.5992096714696518,1.0984630416522323,3.5631081159725544,False,True,1414159.599,69766753.0,High,1414.1595989999998,1162.7792166666666
0x1dad,19.0788107,73.004064,19.13663,72.839976,28-03-2022,Sunny,High,0.1529723285310024,1.0027696238027637,2.0635040699019846,False,False,31299.101,2555025.0,Medium,31.299101,42.58375
0xc918,19.0788107,73.004064,19.965016,75.412405,16-02-2022,Windy,Low,1.373594217639692,1.0308871353666562,0.8232520592618144,True,False,342807.484,17862037.0,High,342.807484,297.7006166666667
0x33c1,19.0788107,73.004064,19.248321,72.904715,16-03-2022,Sandstorms,Low,1.0705559922396557,1.0214676413732775,3.0543322747981825,False,False,44719.109,6417377.0,Low,44.719108999999996,106.95628333333333
0x27fe,19.0788107,73.004064,13.046279,80.194568,28-03-2022,Stormy,Low,0.310480375328545,1.00886122503204,3.659065952840712,False,True,1230492.414,62054912.0,High,1230.492414,1034.2485333333334
0x1536,19.0788107,73.004064,17.485894,78.405467,03-03-2022,Stormy,Low,0.4610073053799191,0.9881094301562088,3.65046474048629,False,True,672872.164,34395154.0,High,672.872164,573.2525666666667
0xa152,19.0788107,73.004064,21.209834,72.838666,13-03-2022,Windy,Medium,0.9122100805601144,1.010735762718429,2.154519633008647,False,False,301382.995,17100963.0,High,301.382995,285.01605
0x9c9a,19.0788107,73.004064,11.092477,77.065667,14-03-2022,Windy,Jam,1.0906036622245483,1.044107421820181,2.614534575129224,False,True,1214914.115,61066067.0,High,1214.914115,1017.7677833333333
0x3052,19.0788107,73.004064,22.370237,73.218921,01-03-2022,Sandstorms,Medium,0.9088013799330472,1.0492695146527935,3.4608424934412247,False,False,438207.38,24275211.0,High,438.20738,404.58685
0x1045,19.0788107,73.004064,11.050375,76.99295,21-03-2022,Fog,Medium,0.6232303380306802,0.9407599441871086,1.9747295150861168,False,False,1214477.931,61116487.0,High,1214.4779310000001,1018.6081166666667
0x2391,19.0788107,73.004064,22.835049,75.982471,10-03-2022,Stormy,Low,1.3611566722125086,0.924517477320308,1.22424814429095,True,False,606827.095,31436545.0,High,606.827095,523.9424166666666
0x7ddd,19.0788107,73.004064,22.83806,75.9834,20-03-2022,Windy,Jam,1.361142863040785,1.0519622674927012,4.588144839329892,True,False,607078.652,31456233.0,High,607.078652,524.27055
0x279f,19.0788107,73.004064,19.268321,72.924715,06-04-2022,Stormy,Jam,1.3763896210757978,0.959191685377092,0.5773411082712059,False,False,35047.228,3541677.0,Medium,35.047228000000004,59.02795
0xe76,19.0788107,73.004064,13.104347,80.307221,15-03-2022,Cloudy,Medium,0.7761350404897231,1.068572064886663,3.244778950931948,True,False,1225432.158,64055321.0,High,1225.432158,1067.5886833333334
0xaefa,19.0788107,73.004064,13.009096,77.670625,03-04-2022,Sunny,Medium,0.4657591594952301,0.9005712230546155,2.72004008865469,False,True,981118.49,48999942.0,High,981.11849,816.6657
0xdad6,19.0788107,73.004064,27.293303,78.187044,12-02-2022,Fog,Low,1.9343487217442783,0.9525202895140034,0.8010843182714744,False,True,1232060.471,67144303.0,High,1232.060471,1119.0717166666666
0xc237,19.0788107,73.004064,26.502419,80.340939,11-02-2022,Cloudy,High,0.2984512559868836,1.051988301595583,4.402094492733871,True,False,1316234.5,67302766.0,High,1316.2345,1121.7127666666668
0x4efc,19.0788107,73.004064,22.350237,73.198921,05-04-2022,Sunny,High,0.6058876303739158,1.0568856877306425,1.934309556688836,True,False,434674.217,24112461.0,High,434.674217,401.87435
0x6e33,19.0788107,73.004064,22.367898,73.227788,05-04-2022,Stormy,Medium,0.908808409216426,0.910133607494666,2.3914707911707507,True,False,438689.56,24888825.0,High,438.68956,414.81375
0xd92f,19.0788107,73.004064,27.230832,78.081608,18-02-2022,Cloudy,Jam,1.041706579035871,0.9459477970974236,3.3853537226118413,False,False,1222002.753,66911933.0,High,1222.002753,1115.1988833333332
0xd902,19.0788107,73.004064,10.137014,76.418053,12-02-2022,Sandstorms,Jam,1.7164833902684475,1.020110125382479,2.7652822780761404,True,False,1291876.074,65055018.0,High,1291.876074,1084.2503
0xd91a,19.0788107,73.004064,31.000184,75.939615,14-02-2022,Sunny,Jam,1.6113872411825871,0.9769252497108852,1.7336508176935008,False,False,1679906.799,84499009.0,High,1679.906799,1408.3168166666667
0x4f0c,19.0788107,73.004064,11.133681,77.105525,02-03-2022,Fog,Low,2.025368633951746,1.002795936028901,4.692697851816875,True,False,1203634.549,60716480.0,High,1203.634549,1011.9413333333333
